lon lat total
140.0000 55.0000 0.1316
140.0000 54.0000 -0.0235
140.0000 53.0000 -0.1493
140.0000 52.0000 -0.1233
140.0000 51.0000 0.0230
140.0000 50.0000 0.1411
140.0000 49.0000 0.1158
140.0000 48.0000 -0.0229
140.0000 47.0000 -0.1340
140.0000 46.0000 -0.1089
140.0000 45.0000 0.0230
140.0000 44.0000 0.1279
140.0000 43.0000 0.1027
140.0000 42.0000 -0.0235
140.0000 41.0000 -0.1225
140.0000 40.0000 -0.0970
140.0000 39.0000 0.0240
140.0000 38.0000 0.1178
140.0000 37.0000 0.0918
140.0000 36.0000 -0.0247
140.0000 35.0000 -0.1136
140.0000 34.0000 -0.0871
140.0000 33.0000 0.0255
140.0000 32.0000 0.1099
140.0000 31.0000 0.0828
140.0000 30.0000 -0.0263
140.0000 29.0000 -0.1067
140.0000 28.0000 -0.0788
140.0000 27.0000 0.0271
140.0000 26.0000 0.1038
140.0000 25.0000 0.0752
140.0000 24.0000 -0.0280
140.0000 23.0000 -0.1012
140.0000 22.0000 -0.0719
140.0000 21.0000 0.0288
140.0000 20.0000 0.0989
140.0000 19.0000 0.0689
140.0000 18.0000 -0.0296
140.0000 17.0000 -0.0969
140.0000 16.0000 -0.0661
140.0000 15.0000 0.0304
140.0000 14.0000 0.0952
140.0000 13.0000 0.0637
140.0000 12.0000 -0.0312
140.0000 11.0000 -0.0936
140.0000 10.0000 -0.0615
140.0000 9.0000 0.0319
140.0000 8.0000 0.0923
140.0000 7.0000 0.0595
140.0000 6.0000 -0.0326
140.0000 5.0000 -0.0912
140.0000 4.0000 -0.0578
140.0000 3.0000 0.0332
140.0000 2.0000 0.0902
140.0000 1.0000 0.0564
140.0000 0.0000 -0.0337
140.0000 -1.0000 -0.0895
140.0000 -2.0000 -0.0552
140.0000 -3.0000 0.0342
140.0000 -4.0000 0.0889
140.0000 -5.0000 0.0544
140.0000 -6.0000 -0.0345
140.0000 -7.0000 -0.0885
140.0000 -8.0000 -0.0538
140.0000 -9.0000 0.0347
140.0000 -10.0000 0.0883
140.0000 -11.0000 0.0536
140.0000 -12.0000 -0.0346
140.0000 -13.0000 -0.0883
140.0000 -14.0000 -0.0538
140.0000 -15.0000 0.0344
140.0000 -16.0000 0.0884
140.0000 -17.0000 0.0545
140.0000 -18.0000 -0.0338
140.0000 -19.0000 -0.0887
140.0000 -20.0000 -0.0556
140.0000 -21.0000 0.0328
140.0000 -22.0000 0.0891
140.0000 -23.0000 0.0573
140.0000 -24.0000 -0.0313
140.0000 -25.0000 -0.0896
140.0000 -26.0000 -0.0598
140.0000 -27.0000 0.0291
140.0000 -28.0000 0.0901
140.0000 -29.0000 0.0631
140.0000 -30.0000 -0.0259
140.0000 -31.0000 -0.0904
140.0000 -32.0000 -0.0673
140.0000 -33.0000 0.0215
140.0000 -34.0000 0.0904
140.0000 -35.0000 0.0727
140.0000 -36.0000 -0.0152
140.0000 -37.0000 -0.0896
140.0000 -38.0000 -0.0793
140.0000 -39.0000 0.0065
140.0000 -40.0000 0.0873
140.0000 -41.0000 0.0871
140.0000 -42.0000 0.0056
140.0000 -43.0000 -0.0822
140.0000 -44.0000 -0.0958
140.0000 -45.0000 -0.0223
140.0000 -46.0000 0.0721
140.0000 -47.0000 0.1038
140.0000 -48.0000 0.0449
140.0000 -49.0000 -0.0532
140.0000 -50.0000 -0.1074
140.0000 -51.0000 -0.0735
140.0000 -52.0000 0.0196
140.0000 -53.0000 0.0976
140.0000 -54.0000 0.1026
140.0000 -55.0000 0.0344
140.0000 -56.0000 -0.0559
140.0000 -57.0000 -0.1091
140.0000 -58.0000 -0.0983
140.0000 -59.0000 -0.0382
140.0000 -60.0000 0.0344
140.0000 -61.0000 0.0878
140.0000 -62.0000 0.1107
140.0000 -63.0000 0.1096
140.0000 -64.0000 0.0977
140.0000 -65.0000 0.0866
140.0000 -66.0000 0.0833
140.0000 -67.0000 0.0905
140.0000 -68.0000 0.1080
140.0000 -69.0000 0.1311
140.0000 -70.0000 0.1484
140.0000 -71.0000 0.1430
140.0000 -72.0000 0.0988
140.0000 -73.0000 0.0147
140.0000 -74.0000 -0.0844
140.0000 -75.0000 -0.1514
140.0000 -76.0000 -0.1422
140.0000 -77.0000 -0.0514
140.0000 -78.0000 0.0717
140.0000 -79.0000 0.1468
140.0000 -80.0000 0.1189
140.0000 -81.0000 0.0052
140.0000 -82.0000 -0.1097
140.0000 -83.0000 -0.1364
140.0000 -84.0000 -0.0535
140.0000 -85.0000 0.0707
140.0000 -86.0000 0.1323
140.0000 -87.0000 0.0799
140.0000 -88.0000 -0.0399
140.0000 -89.0000 -0.1213
140.0000 -90.0000 -0.0932
141.0000 90.0000 -0.3430
141.0000 89.0000 -0.5300
141.0000 88.0000 -0.2306
141.0000 87.0000 0.2454
141.0000 86.0000 0.4566
141.0000 85.0000 0.2359
141.0000 84.0000 -0.1800
141.0000 83.0000 -0.3954
141.0000 82.0000 -0.2290
141.0000 81.0000 0.1358
141.0000 80.0000 0.3456
141.0000 79.0000 0.2167
141.0000 78.0000 -0.1056
141.0000 77.0000 -0.3051
141.0000 76.0000 -0.2025
141.0000 75.0000 0.0847
141.0000 74.0000 0.2722
141.0000 73.0000 0.1882
141.0000 72.0000 -0.0702
141.0000 71.0000 -0.2453
141.0000 70.0000 -0.1744
141.0000 69.0000 0.0601
141.0000 68.0000 0.2231
141.0000 67.0000 0.1615
141.0000 66.0000 -0.0530
141.0000 65.0000 -0.2046
141.0000 64.0000 -0.1496
141.0000 63.0000 0.0480
141.0000 62.0000 0.1890
141.0000 61.0000 0.1388
141.0000 60.0000 -0.0446
141.0000 59.0000 -0.1758
141.0000 58.0000 -0.1290
141.0000 57.0000 0.0423
141.0000 56.0000 0.1646
141.0000 55.0000 0.1200
141.0000 54.0000 -0.0408
141.0000 53.0000 -0.1549
141.0000 52.0000 -0.1119
141.0000 51.0000 0.0399
141.0000 50.0000 0.1465
141.0000 49.0000 0.1045
141.0000 48.0000 -0.0394
141.0000 47.0000 -0.1392
141.0000 46.0000 -0.0977
141.0000 45.0000 0.0392
141.0000 44.0000 0.1328
141.0000 43.0000 0.0916
141.0000 42.0000 -0.0393
141.0000 41.0000 -0.1272
141.0000 40.0000 -0.0859
141.0000 39.0000 0.0396
141.0000 38.0000 0.1222
141.0000 37.0000 0.0808
141.0000 36.0000 -0.0400
141.0000 35.0000 -0.1177
141.0000 34.0000 -0.0760
141.0000 33.0000 0.0405
141.0000 32.0000 0.1138
141.0000 31.0000 0.0717
141.0000 30.0000 -0.0411
141.0000 29.0000 -0.1102
141.0000 28.0000 -0.0676
141.0000 27.0000 0.0417
141.0000 26.0000 0.1071
141.0000 25.0000 0.0639
141.0000 24.0000 -0.0424
141.0000 23.0000 -0.1042
141.0000 22.0000 -0.0605
141.0000 21.0000 0.0431
141.0000 20.0000 0.1017
141.0000 19.0000 0.0574
141.0000 18.0000 -0.0438
141.0000 17.0000 -0.0995
141.0000 16.0000 -0.0545
141.0000 15.0000 0.0445
141.0000 14.0000 0.0975
141.0000 13.0000 0.0519
141.0000 12.0000 -0.0452
141.0000 11.0000 -0.0957
141.0000 10.0000 -0.0495
141.0000 9.0000 0.0459
141.0000 8.0000 0.0942
141.0000 7.0000 0.0474
141.0000 6.0000 -0.0466
141.0000 5.0000 -0.0929
141.0000 4.0000 -0.0455
141.0000 3.0000 0.0472
141.0000 2.0000 0.0918
141.0000 1.0000 0.0438
141.0000 0.0000 -0.0478
141.0000 -1.0000 -0.0909
141.0000 -2.0000 -0.0424
141.0000 -3.0000 0.0484
141.0000 -4.0000 0.0902
141.0000 -5.0000 0.0413
141.0000 -6.0000 -0.0489
141.0000 -7.0000 -0.0897
141.0000 -8.0000 -0.0404
141.0000 -9.0000 0.0493
141.0000 -10.0000 0.0895
141.0000 -11.0000 0.0399
141.0000 -12.0000 -0.0497
141.0000 -13.0000 -0.0895
141.0000 -14.0000 -0.0398
141.0000 -15.0000 0.0498
141.0000 -16.0000 0.0897
141.0000 -17.0000 0.0401
141.0000 -18.0000 -0.0498
141.0000 -19.0000 -0.0902
141.0000 -20.0000 -0.0408
141.0000 -21.0000 0.0495
141.0000 -22.0000 0.0910
141.0000 -23.0000 0.0422
141.0000 -24.0000 -0.0488
141.0000 -25.0000 -0.0920
141.0000 -26.0000 -0.0443
141.0000 -27.0000 0.0476
141.0000 -28.0000 0.0932
141.0000 -29.0000 0.0473
141.0000 -30.0000 -0.0456
141.0000 -31.0000 -0.0946
141.0000 -32.0000 -0.0514
141.0000 -33.0000 0.0426
141.0000 -34.0000 0.0961
141.0000 -35.0000 0.0568
141.0000 -36.0000 -0.0381
141.0000 -37.0000 -0.0974
141.0000 -38.0000 -0.0638
141.0000 -39.0000 0.0314
141.0000 -40.0000 0.0980
141.0000 -41.0000 0.0728
141.0000 -42.0000 -0.0214
141.0000 -43.0000 -0.0970
141.0000 -44.0000 -0.0837
141.0000 -45.0000 0.0067
141.0000 -46.0000 0.0924
141.0000 -47.0000 0.0963
141.0000 -48.0000 0.0148
141.0000 -49.0000 -0.0807
141.0000 -50.0000 -0.1081
141.0000 -51.0000 -0.0451
141.0000 -52.0000 0.0553
141.0000 -53.0000 0.1124
141.0000 -54.0000 0.0836
141.0000 -55.0000 -0.0061
141.0000 -56.0000 -0.0906
141.0000 -57.0000 -0.1150
141.0000 -58.0000 -0.0708
141.0000 -59.0000 0.0085
141.0000 -60.0000 0.0786
141.0000 -61.0000 0.1128
141.0000 -62.0000 0.1109
141.0000 -63.0000 0.0885
141.0000 -64.0000 0.0626
141.0000 -65.0000 0.0443
141.0000 -66.0000 0.0384
141.0000 -67.0000 0.0468
141.0000 -68.0000 0.0700
141.0000 -69.0000 0.1048
141.0000 -70.0000 0.1404
141.0000 -71.0000 0.1567
141.0000 -72.0000 0.1311
141.0000 -73.0000 0.0542
141.0000 -74.0000 -0.0534
141.0000 -75.0000 -0.1408
141.0000 -76.0000 -0.1534
141.0000 -77.0000 -0.0738
141.0000 -78.0000 0.0533
141.0000 -79.0000 0.1425
141.0000 -80.0000 0.1277
141.0000 -81.0000 0.0178
141.0000 -82.0000 -0.1030
141.0000 -83.0000 -0.1384
141.0000 -84.0000 -0.0598
141.0000 -85.0000 0.0662
141.0000 -86.0000 0.1321
141.0000 -87.0000 0.0822
141.0000 -88.0000 -0.0381
141.0000 -89.0000 -0.1211
141.0000 -90.0000 -0.0932
142.0000 90.0000 -0.3430
142.0000 89.0000 -0.5296
142.0000 88.0000 -0.2252
142.0000 87.0000 0.2522
142.0000 86.0000 0.4563
142.0000 85.0000 0.2258
142.0000 84.0000 -0.1913
142.0000 83.0000 -0.3961
142.0000 82.0000 -0.2166
142.0000 81.0000 0.1500
142.0000 80.0000 0.3473
142.0000 79.0000 0.2034
142.0000 78.0000 -0.1214
142.0000 77.0000 -0.3078
142.0000 76.0000 -0.1889
142.0000 75.0000 0.1015
142.0000 74.0000 0.2756
142.0000 73.0000 0.1746
142.0000 72.0000 -0.0874
142.0000 71.0000 -0.2491
142.0000 70.0000 -0.1609
142.0000 69.0000 0.0774
142.0000 68.0000 0.2271
142.0000 67.0000 0.1483
142.0000 66.0000 -0.0702
142.0000 65.0000 -0.2087
142.0000 64.0000 -0.1367
142.0000 63.0000 0.0650
142.0000 62.0000 0.1932
142.0000 61.0000 0.1261
142.0000 60.0000 -0.0613
142.0000 59.0000 -0.1799
142.0000 58.0000 -0.1165
142.0000 57.0000 0.0586
142.0000 56.0000 0.1685
142.0000 55.0000 0.1077
142.0000 54.0000 -0.0568
142.0000 53.0000 -0.1586
142.0000 52.0000 -0.0997
142.0000 51.0000 0.0555
142.0000 50.0000 0.1500
142.0000 49.0000 0.0925
142.0000 48.0000 -0.0547
142.0000 47.0000 -0.1424
142.0000 46.0000 -0.0858
142.0000 45.0000 0.0542
142.0000 44.0000 0.1357
142.0000 43.0000 0.0797
142.0000 42.0000 -0.0539
142.0000 41.0000 -0.1298
142.0000 40.0000 -0.0741
142.0000 39.0000 0.0539
142.0000 38.0000 0.1245
142.0000 37.0000 0.0689
142.0000 36.0000 -0.0540
142.0000 35.0000 -0.1198
142.0000 34.0000 -0.0642
142.0000 33.0000 0.0542
142.0000 32.0000 0.1155
142.0000 31.0000 0.0598
142.0000 30.0000 -0.0545
142.0000 29.0000 -0.1117
142.0000 28.0000 -0.0557
142.0000 27.0000 0.0549
142.0000 26.0000 0.1082
142.0000 25.0000 0.0519
142.0000 24.0000 -0.0554
142.0000 23.0000 -0.1051
142.0000 22.0000 -0.0484
142.0000 21.0000 0.0559
142.0000 20.0000 0.1023
142.0000 19.0000 0.0452
142.0000 18.0000 -0.0564
142.0000 17.0000 -0.0998
142.0000 16.0000 -0.0422
142.0000 15.0000 0.0570
142.0000 14.0000 0.0975
142.0000 13.0000 0.0394
142.0000 12.0000 -0.0576
142.0000 11.0000 -0.0955
142.0000 10.0000 -0.0369
142.0000 9.0000 0.0582
142.0000 8.0000 0.0937
142.0000 7.0000 0.0345
142.0000 6.0000 -0.0589
142.0000 5.0000 -0.0921
142.0000 4.0000 -0.0324
142.0000 3.0000 0.0595
142.0000 2.0000 0.0908
142.0000 1.0000 0.0305
142.0000 0.0000 -0.0601
142.0000 -1.0000 -0.0897
142.0000 -2.0000 -0.0288
142.0000 -3.0000 0.0608
142.0000 -4.0000 0.0888
142.0000 -5.0000 0.0274
142.0000 -6.0000 -0.0614
142.0000 -7.0000 -0.0882
142.0000 -8.0000 -0.0262
142.0000 -9.0000 0.0620
142.0000 -10.0000 0.0878
142.0000 -11.0000 0.0253
142.0000 -12.0000 -0.0626
142.0000 -13.0000 -0.0877
142.0000 -14.0000 -0.0248
142.0000 -15.0000 0.0631
142.0000 -16.0000 0.0879
142.0000 -17.0000 0.0246
142.0000 -18.0000 -0.0635
142.0000 -19.0000 -0.0884
142.0000 -20.0000 -0.0249
142.0000 -21.0000 0.0638
142.0000 -22.0000 0.0892
142.0000 -23.0000 0.0257
142.0000 -24.0000 -0.0638
142.0000 -25.0000 -0.0905
142.0000 -26.0000 -0.0273
142.0000 -27.0000 0.0636
142.0000 -28.0000 0.0921
142.0000 -29.0000 0.0297
142.0000 -30.0000 -0.0628
142.0000 -31.0000 -0.0942
142.0000 -32.0000 -0.0332
142.0000 -33.0000 0.0612
142.0000 -34.0000 0.0967
142.0000 -35.0000 0.0380
142.0000 -36.0000 -0.0585
142.0000 -37.0000 -0.0996
142.0000 -38.0000 -0.0447
142.0000 -39.0000 0.0541
142.0000 -40.0000 0.1025
142.0000 -41.0000 0.0537
142.0000 -42.0000 -0.0469
142.0000 -43.0000 -0.1049
142.0000 -44.0000 -0.0656
142.0000 -45.0000 0.0353
142.0000 -46.0000 0.1055
142.0000 -47.0000 0.0807
142.0000 -48.0000 -0.0170
142.0000 -49.0000 -0.1012
142.0000 -50.0000 -0.0985
142.0000 -51.0000 -0.0116
142.0000 -52.0000 0.0858
142.0000 -53.0000 0.1146
142.0000 -54.0000 0.0538
142.0000 -55.0000 -0.0472
142.0000 -56.0000 -0.1140
142.0000 -57.0000 -0.1038
142.0000 -58.0000 -0.0305
142.0000 -59.0000 0.0562
142.0000 -60.0000 0.1106
142.0000 -61.0000 0.1170
142.0000 -62.0000 0.0882
142.0000 -63.0000 0.0475
142.0000 -64.0000 0.0125
142.0000 -65.0000 -0.0091
142.0000 -66.0000 -0.0159
142.0000 -67.0000 -0.0070
142.0000 -68.0000 0.0195
142.0000 -69.0000 0.0635
142.0000 -70.0000 0.1162
142.0000 -71.0000 0.1562
142.0000 -72.0000 0.1541
142.0000 -73.0000 0.0909
142.0000 -74.0000 -0.0197
142.0000 -75.0000 -0.1251
142.0000 -76.0000 -0.1600
142.0000 -77.0000 -0.0942
142.0000 -78.0000 0.0345
142.0000 -79.0000 0.1366
142.0000 -80.0000 0.1351
142.0000 -81.0000 0.0298
142.0000 -82.0000 -0.0961
142.0000 -83.0000 -0.1398
142.0000 -84.0000 -0.0658
142.0000 -85.0000 0.0617
142.0000 -86.0000 0.1318
142.0000 -87.0000 0.0843
142.0000 -88.0000 -0.0365
142.0000 -89.0000 -0.1209
142.0000 -90.0000 -0.0932
143.0000 90.0000 -0.3430
143.0000 89.0000 -0.5291
143.0000 88.0000 -0.2200
143.0000 87.0000 0.2586
143.0000 86.0000 0.4558
143.0000 85.0000 0.2161
143.0000 84.0000 -0.2019
143.0000 83.0000 -0.3963
143.0000 82.0000 -0.2047
143.0000 81.0000 0.1631
143.0000 80.0000 0.3483
143.0000 79.0000 0.1904
143.0000 78.0000 -0.1361
143.0000 77.0000 -0.3095
143.0000 76.0000 -0.1754
143.0000 75.0000 0.1171
143.0000 74.0000 0.2777
143.0000 73.0000 0.1610
143.0000 72.0000 -0.1034
143.0000 71.0000 -0.2515
143.0000 70.0000 -0.1474
143.0000 69.0000 0.0934
143.0000 68.0000 0.2297
143.0000 67.0000 0.1349
143.0000 66.0000 -0.0861
143.0000 65.0000 -0.2113
143.0000 64.0000 -0.1235
143.0000 63.0000 0.0807
143.0000 62.0000 0.1957
143.0000 61.0000 0.1131
143.0000 60.0000 -0.0767
143.0000 59.0000 -0.1823
143.0000 58.0000 -0.1036
143.0000 57.0000 0.0737
143.0000 56.0000 0.1707
143.0000 55.0000 0.0950
143.0000 54.0000 -0.0715
143.0000 53.0000 -0.1606
143.0000 52.0000 -0.0872
143.0000 51.0000 0.0698
143.0000 50.0000 0.1517
143.0000 49.0000 0.0800
143.0000 48.0000 -0.0686
143.0000 47.0000 -0.1438
143.0000 46.0000 -0.0734
143.0000 45.0000 0.0678
143.0000 44.0000 0.1368
143.0000 43.0000 0.0674
143.0000 42.0000 -0.0672
143.0000 41.0000 -0.1306
143.0000 40.0000 -0.0618
143.0000 39.0000 0.0668
143.0000 38.0000 0.1250
143.0000 37.0000 0.0566
143.0000 36.0000 -0.0666
143.0000 35.0000 -0.1200
143.0000 34.0000 -0.0519
143.0000 33.0000 0.0665
143.0000 32.0000 0.1154
143.0000 31.0000 0.0475
143.0000 30.0000 -0.0665
143.0000 29.0000 -0.1113
143.0000 28.0000 -0.0434
143.0000 27.0000 0.0667
143.0000 26.0000 0.1075
143.0000 25.0000 0.0395
143.0000 24.0000 -0.0669
143.0000 23.0000 -0.1041
143.0000 22.0000 -0.0360
143.0000 21.0000 0.0672
143.0000 20.0000 0.1010
143.0000 19.0000 0.0326
143.0000 18.0000 -0.0675
143.0000 17.0000 -0.0981
143.0000 16.0000 -0.0295
143.0000 15.0000 0.0679
143.0000 14.0000 0.0956
143.0000 13.0000 0.0266
143.0000 12.0000 -0.0683
143.0000 11.0000 -0.0933
143.0000 10.0000 -0.0239
143.0000 9.0000 0.0688
143.0000 8.0000 0.0912
143.0000 7.0000 0.0214
143.0000 6.0000 -0.0693
143.0000 5.0000 -0.0893
143.0000 4.0000 -0.0190
143.0000 3.0000 0.0699
143.0000 2.0000 0.0877
143.0000 1.0000 0.0169
143.0000 0.0000 -0.0705
143.0000 -1.0000 -0.0863
143.0000 -2.0000 -0.0150
143.0000 -3.0000 0.0712
143.0000 -4.0000 0.0852
143.0000 -5.0000 0.0132
143.0000 -6.0000 -0.0718
143.0000 -7.0000 -0.0843
143.0000 -8.0000 -0.0117
143.0000 -9.0000 0.0726
143.0000 -10.0000 0.0836
143.0000 -11.0000 0.0105
143.0000 -12.0000 -0.0733
143.0000 -13.0000 -0.0833
143.0000 -14.0000 -0.0095
143.0000 -15.0000 0.0740
143.0000 -16.0000 0.0833
143.0000 -17.0000 0.0088
143.0000 -18.0000 -0.0748
143.0000 -19.0000 -0.0836
143.0000 -20.0000 -0.0085
143.0000 -21.0000 0.0755
143.0000 -22.0000 0.0843
143.0000 -23.0000 0.0088
143.0000 -24.0000 -0.0761
143.0000 -25.0000 -0.0855
143.0000 -26.0000 -0.0096
143.0000 -27.0000 0.0766
143.0000 -28.0000 0.0873
143.0000 -29.0000 0.0112
143.0000 -30.0000 -0.0769
143.0000 -31.0000 -0.0896
143.0000 -32.0000 -0.0138
143.0000 -33.0000 0.0766
143.0000 -34.0000 0.0927
143.0000 -35.0000 0.0177
143.0000 -36.0000 -0.0757
143.0000 -37.0000 -0.0965
143.0000 -38.0000 -0.0235
143.0000 -39.0000 0.0735
143.0000 -40.0000 0.1010
143.0000 -41.0000 0.0317
143.0000 -42.0000 -0.0693
143.0000 -43.0000 -0.1060
143.0000 -44.0000 -0.0432
143.0000 -45.0000 0.0614
143.0000 -46.0000 0.1108
143.0000 -47.0000 0.0589
143.0000 -48.0000 -0.0476
143.0000 -49.0000 -0.1133
143.0000 -50.0000 -0.0798
143.0000 -51.0000 0.0235
143.0000 -52.0000 0.1083
143.0000 -53.0000 0.1045
143.0000 -54.0000 0.0170
143.0000 -55.0000 -0.0838
143.0000 -56.0000 -0.1230
143.0000 -57.0000 -0.0772
143.0000 -58.0000 0.0165
143.0000 -59.0000 0.0969
143.0000 -60.0000 0.1244
143.0000 -61.0000 0.0987
143.0000 -62.0000 0.0460
143.0000 -63.0000 -0.0060
143.0000 -64.0000 -0.0430
143.0000 -65.0000 -0.0633
143.0000 -66.0000 -0.0697
143.0000 -67.0000 -0.0621
143.0000 -68.0000 -0.0363
143.0000 -69.0000 0.0120
143.0000 -70.0000 0.0784
143.0000 -71.0000 0.1417
143.0000 -72.0000 0.1665
143.0000 -73.0000 0.1227
143.0000 -74.0000 0.0148
143.0000 -75.0000 -0.1051
143.0000 -76.0000 -0.1622
143.0000 -77.0000 -0.1122
143.0000 -78.0000 0.0157
143.0000 -79.0000 0.1292
143.0000 -80.0000 0.1410
143.0000 -81.0000 0.0411
143.0000 -82.0000 -0.0890
143.0000 -83.0000 -0.1408
143.0000 -84.0000 -0.0713
143.0000 -85.0000 0.0574
143.0000 -86.0000 0.1314
143.0000 -87.0000 0.0863
143.0000 -88.0000 -0.0349
143.0000 -89.0000 -0.1207
143.0000 -90.0000 -0.0932
144.0000 90.0000 -0.3430
144.0000 89.0000 -0.5287
144.0000 88.0000 -0.2151
144.0000 87.0000 0.2646
144.0000 86.0000 0.4551
144.0000 85.0000 0.2068
144.0000 84.0000 -0.2117
144.0000 83.0000 -0.3961
144.0000 82.0000 -0.1931
144.0000 81.0000 0.1753
144.0000 80.0000 0.3486
144.0000 79.0000 0.1776
144.0000 78.0000 -0.1497
144.0000 77.0000 -0.3102
144.0000 76.0000 -0.1622
144.0000 75.0000 0.1314
144.0000 74.0000 0.2788
144.0000 73.0000 0.1475
144.0000 72.0000 -0.1180
144.0000 71.0000 -0.2527
144.0000 70.0000 -0.1339
144.0000 69.0000 0.1081
144.0000 68.0000 0.2309
144.0000 67.0000 0.1215
144.0000 66.0000 -0.1007
144.0000 65.0000 -0.2125
144.0000 64.0000 -0.1102
144.0000 63.0000 0.0950
144.0000 62.0000 0.1967
144.0000 61.0000 0.1000
144.0000 60.0000 -0.0907
144.0000 59.0000 -0.1831
144.0000 58.0000 -0.0906
144.0000 57.0000 0.0874
144.0000 56.0000 0.1713
144.0000 55.0000 0.0822
144.0000 54.0000 -0.0848
144.0000 53.0000 -0.1610
144.0000 52.0000 -0.0744
144.0000 51.0000 0.0827
144.0000 50.0000 0.1518
144.0000 49.0000 0.0673
144.0000 48.0000 -0.0812
144.0000 47.0000 -0.1437
144.0000 46.0000 -0.0608
144.0000 45.0000 0.0799
144.0000 44.0000 0.1364
144.0000 43.0000 0.0549
144.0000 42.0000 -0.0790
144.0000 41.0000 -0.1299
144.0000 40.0000 -0.0494
144.0000 39.0000 0.0783
144.0000 38.0000 0.1240
144.0000 37.0000 0.0442
144.0000 36.0000 -0.0777
144.0000 35.0000 -0.1186
144.0000 34.0000 -0.0395
144.0000 33.0000 0.0773
144.0000 32.0000 0.1137
144.0000 31.0000 0.0351
144.0000 30.0000 -0.0770
144.0000 29.0000 -0.1093
144.0000 28.0000 -0.0309
144.0000 27.0000 0.0769
144.0000 26.0000 0.1052
144.0000 25.0000 0.0271
144.0000 24.0000 -0.0768
144.0000 23.0000 -0.1014
144.0000 22.0000 -0.0235
144.0000 21.0000 0.0768
144.0000 20.0000 0.0980
144.0000 19.0000 0.0201
144.0000 18.0000 -0.0769
144.0000 17.0000 -0.0949
144.0000 16.0000 -0.0169
144.0000 15.0000 0.0771
144.0000 14.0000 0.0920
144.0000 13.0000 0.0139
144.0000 12.0000 -0.0773
144.0000 11.0000 -0.0894
144.0000 10.0000 -0.0110
144.0000 9.0000 0.0776
144.0000 8.0000 0.0870
144.0000 7.0000 0.0083
144.0000 6.0000 -0.0780
144.0000 5.0000 -0.0848
144.0000 4.0000 -0.0058
144.0000 3.0000 0.0784
144.0000 2.0000 0.0828
144.0000 1.0000 0.0035
144.0000 0.0000 -0.0789
144.0000 -1.0000 -0.0811
144.0000 -2.0000 -0.0013
144.0000 -3.0000 0.0795
144.0000 -4.0000 0.0796
144.0000 -5.0000 -0.0007
144.0000 -6.0000 -0.0801
144.0000 -7.0000 -0.0784
144.0000 -8.0000 0.0025
144.0000 -9.0000 0.0808
144.0000 -10.0000 0.0774
144.0000 -11.0000 -0.0042
144.0000 -12.0000 -0.0816
144.0000 -13.0000 -0.0767
144.0000 -14.0000 0.0056
144.0000 -15.0000 0.0825
144.0000 -16.0000 0.0764
144.0000 -17.0000 -0.0067
144.0000 -18.0000 -0.0834
144.0000 -19.0000 -0.0764
144.0000 -20.0000 0.0076
144.0000 -21.0000 0.0844
144.0000 -22.0000 0.0768
144.0000 -23.0000 -0.0080
144.0000 -24.0000 -0.0855
144.0000 -25.0000 -0.0778
144.0000 -26.0000 0.0079
144.0000 -27.0000 0.0865
144.0000 -28.0000 0.0793
144.0000 -29.0000 -0.0072
144.0000 -30.0000 -0.0876
144.0000 -31.0000 -0.0816
144.0000 -32.0000 0.0057
144.0000 -33.0000 0.0885
144.0000 -34.0000 0.0847
144.0000 -35.0000 -0.0029
144.0000 -36.0000 -0.0890
144.0000 -37.0000 -0.0889
144.0000 -38.0000 -0.0015
144.0000 -39.0000 0.0889
144.0000 -40.0000 0.0942
144.0000 -41.0000 0.0082
144.0000 -42.0000 -0.0875
144.0000 -43.0000 -0.1009
144.0000 -44.0000 -0.0182
144.0000 -45.0000 0.0835
144.0000 -46.0000 0.1087
144.0000 -47.0000 0.0330
144.0000 -48.0000 -0.0747
144.0000 -49.0000 -0.1165
144.0000 -50.0000 -0.0544
144.0000 -51.0000 0.0570
144.0000 -52.0000 0.1209
144.0000 -53.0000 0.0838
144.0000 -54.0000 -0.0225
144.0000 -55.0000 -0.1118
144.0000 -56.0000 -0.1169
144.0000 -57.0000 -0.0389
144.0000 -58.0000 0.0632
144.0000 -59.0000 0.1242
144.0000 -60.0000 0.1172
144.0000 -61.0000 0.0605
144.0000 -62.0000 -0.0083
144.0000 -63.0000 -0.0616
144.0000 -64.0000 -0.0926
144.0000 -65.0000 -0.1073
144.0000 -66.0000 -0.1127
144.0000 -67.0000 -0.1092
144.0000 -68.0000 -0.0893
144.0000 -69.0000 -0.0432
144.0000 -70.0000 0.0310
144.0000 -71.0000 0.1148
144.0000 -72.0000 0.1677
144.0000 -73.0000 0.1481
144.0000 -74.0000 0.0486
144.0000 -75.0000 -0.0821
144.0000 -76.0000 -0.1604
144.0000 -77.0000 -0.1275
144.0000 -78.0000 -0.0028
144.0000 -79.0000 0.1207
144.0000 -80.0000 0.1456
144.0000 -81.0000 0.0517
144.0000 -82.0000 -0.0818
144.0000 -83.0000 -0.1413
144.0000 -84.0000 -0.0765
144.0000 -85.0000 0.0531
144.0000 -86.0000 0.1310
144.0000 -87.0000 0.0882
144.0000 -88.0000 -0.0334
144.0000 -89.0000 -0.1205
144.0000 -90.0000 -0.0932
145.0000 90.0000 -0.3430
145.0000 89.0000 -0.5282
145.0000 88.0000 -0.2104
145.0000 87.0000 0.2701
