lon lat total
196.0000 61.0000 0.0854
196.0000 60.0000 0.0206
196.0000 59.0000 -0.0628
196.0000 58.0000 -0.0861
196.0000 57.0000 -0.0280
196.0000 56.0000 0.0557
196.0000 55.0000 0.0856
196.0000 54.0000 0.0340
196.0000 53.0000 -0.0491
196.0000 52.0000 -0.0844
196.0000 51.0000 -0.0389
196.0000 50.0000 0.0431
196.0000 49.0000 0.0827
196.0000 48.0000 0.0428
196.0000 47.0000 -0.0375
196.0000 46.0000 -0.0808
196.0000 45.0000 -0.0460
196.0000 44.0000 0.0325
196.0000 43.0000 0.0787
196.0000 42.0000 0.0486
196.0000 41.0000 -0.0279
196.0000 40.0000 -0.0765
196.0000 39.0000 -0.0508
196.0000 38.0000 0.0237
196.0000 37.0000 0.0744
196.0000 36.0000 0.0526
196.0000 35.0000 -0.0198
196.0000 34.0000 -0.0723
196.0000 33.0000 -0.0542
196.0000 32.0000 0.0162
196.0000 31.0000 0.0702
196.0000 30.0000 0.0556
196.0000 29.0000 -0.0129
196.0000 28.0000 -0.0683
196.0000 27.0000 -0.0568
196.0000 26.0000 0.0098
196.0000 25.0000 0.0664
196.0000 24.0000 0.0580
196.0000 23.0000 -0.0067
196.0000 22.0000 -0.0645
196.0000 21.0000 -0.0591
196.0000 20.0000 0.0038
196.0000 19.0000 0.0627
196.0000 18.0000 0.0603
196.0000 17.0000 -0.0009
196.0000 16.0000 -0.0610
196.0000 15.0000 -0.0614
196.0000 14.0000 -0.0020
196.0000 13.0000 0.0592
196.0000 12.0000 0.0626
196.0000 11.0000 0.0050
196.0000 10.0000 -0.0575
196.0000 9.0000 -0.0639
196.0000 8.0000 -0.0081
196.0000 7.0000 0.0556
196.0000 6.0000 0.0652
196.0000 5.0000 0.0113
196.0000 4.0000 -0.0537
196.0000 3.0000 -0.0666
196.0000 2.0000 -0.0148
196.0000 1.0000 0.0516
196.0000 0.0000 0.0681
196.0000 -1.0000 0.0185
196.0000 -2.0000 -0.0493
196.0000 -3.0000 -0.0697
196.0000 -4.0000 -0.0226
196.0000 -5.0000 0.0466
196.0000 -6.0000 0.0713
196.0000 -7.0000 0.0271
196.0000 -8.0000 -0.0436
196.0000 -9.0000 -0.0728
196.0000 -10.0000 -0.0321
196.0000 -11.0000 0.0399
196.0000 -12.0000 0.0743
196.0000 -13.0000 0.0377
196.0000 -14.0000 -0.0356
196.0000 -15.0000 -0.0756
196.0000 -16.0000 -0.0438
196.0000 -17.0000 0.0303
196.0000 -18.0000 0.0765
196.0000 -19.0000 0.0507
196.0000 -20.0000 -0.0237
196.0000 -21.0000 -0.0768
196.0000 -22.0000 -0.0583
196.0000 -23.0000 0.0156
196.0000 -24.0000 0.0761
196.0000 -25.0000 0.0664
196.0000 -26.0000 -0.0055
196.0000 -27.0000 -0.0738
196.0000 -28.0000 -0.0751
196.0000 -29.0000 -0.0070
196.0000 -30.0000 0.0690
196.0000 -31.0000 0.0836
196.0000 -32.0000 0.0224
196.0000 -33.0000 -0.0606
196.0000 -34.0000 -0.0911
196.0000 -35.0000 -0.0409
196.0000 -36.0000 0.0470
196.0000 -37.0000 0.0959
196.0000 -38.0000 0.0623
196.0000 -39.0000 -0.0263
196.0000 -40.0000 -0.0949
196.0000 -41.0000 -0.0851
196.0000 -42.0000 -0.0036
196.0000 -43.0000 0.0834
196.0000 -44.0000 0.1051
196.0000 -45.0000 0.0433
196.0000 -46.0000 -0.0546
196.0000 -47.0000 -0.1134
196.0000 -48.0000 -0.0886
196.0000 -49.0000 0.0020
196.0000 -50.0000 0.0940
196.0000 -51.0000 0.1237
196.0000 -52.0000 0.0719
196.0000 -53.0000 -0.0270
196.0000 -54.0000 -0.1118
196.0000 -55.0000 -0.1340
196.0000 -56.0000 -0.0844
196.0000 -57.0000 0.0078
196.0000 -58.0000 0.0965
196.0000 -59.0000 0.1448
196.0000 -60.0000 0.1393
196.0000 -61.0000 0.0900
196.0000 -62.0000 0.0193
196.0000 -63.0000 -0.0505
196.0000 -64.0000 -0.1049
196.0000 -65.0000 -0.1393
196.0000 -66.0000 -0.1560
196.0000 -67.0000 -0.1610
196.0000 -68.0000 -0.1601
196.0000 -69.0000 -0.1573
196.0000 -70.0000 -0.1542
196.0000 -71.0000 -0.1497
196.0000 -72.0000 -0.1405
196.0000 -73.0000 -0.1224
196.0000 -74.0000 -0.0920
196.0000 -75.0000 -0.0491
196.0000 -76.0000 0.0009
196.0000 -77.0000 0.0474
196.0000 -78.0000 0.0770
196.0000 -79.0000 0.0798
196.0000 -80.0000 0.0551
196.0000 -81.0000 0.0144
196.0000 -82.0000 -0.0235
196.0000 -83.0000 -0.0417
196.0000 -84.0000 -0.0350
196.0000 -85.0000 -0.0124
196.0000 -86.0000 0.0094
196.0000 -87.0000 0.0177
196.0000 -88.0000 0.0118
196.0000 -89.0000 0.0014
196.0000 -90.0000 -0.0034
197.0000 90.0000 0.0141
197.0000 89.0000 -0.0043
197.0000 88.0000 0.0071
197.0000 87.0000 0.0289
197.0000 86.0000 0.0261
197.0000 85.0000 -0.0118
197.0000 84.0000 -0.0541
197.0000 83.0000 -0.0565
197.0000 82.0000 -0.0065
197.0000 81.0000 0.0579
197.0000 80.0000 0.0785
197.0000 79.0000 0.0308
197.0000 78.0000 -0.0483
197.0000 77.0000 -0.0894
197.0000 76.0000 -0.0527
197.0000 75.0000 0.0325
197.0000 74.0000 0.0913
197.0000 73.0000 0.0694
197.0000 72.0000 -0.0154
197.0000 71.0000 -0.0873
197.0000 70.0000 -0.0806
197.0000 69.0000 -0.0006
197.0000 68.0000 0.0801
197.0000 67.0000 0.0874
197.0000 66.0000 0.0145
197.0000 65.0000 -0.0713
197.0000 64.0000 -0.0908
197.0000 63.0000 -0.0261
197.0000 62.0000 0.0621
197.0000 61.0000 0.0917
197.0000 60.0000 0.0355
197.0000 59.0000 -0.0531
197.0000 58.0000 -0.0909
197.0000 57.0000 -0.0430
197.0000 56.0000 0.0446
197.0000 55.0000 0.0890
197.0000 54.0000 0.0489
197.0000 53.0000 -0.0369
197.0000 52.0000 -0.0865
197.0000 51.0000 -0.0534
197.0000 50.0000 0.0298
197.0000 49.0000 0.0835
197.0000 48.0000 0.0570
197.0000 47.0000 -0.0235
197.0000 46.0000 -0.0804
197.0000 45.0000 -0.0597
197.0000 44.0000 0.0178
197.0000 43.0000 0.0772
197.0000 42.0000 0.0618
197.0000 41.0000 -0.0126
197.0000 40.0000 -0.0740
197.0000 39.0000 -0.0635
197.0000 38.0000 0.0080
197.0000 37.0000 0.0709
197.0000 36.0000 0.0648
197.0000 35.0000 -0.0038
197.0000 34.0000 -0.0679
197.0000 33.0000 -0.0658
197.0000 32.0000 -0.0001
197.0000 31.0000 0.0650
197.0000 30.0000 0.0666
197.0000 29.0000 0.0038
197.0000 28.0000 -0.0622
197.0000 27.0000 -0.0673
197.0000 26.0000 -0.0072
197.0000 25.0000 0.0594
197.0000 24.0000 0.0679
197.0000 23.0000 0.0104
197.0000 22.0000 -0.0568
197.0000 21.0000 -0.0685
197.0000 20.0000 -0.0136
197.0000 19.0000 0.0542
197.0000 18.0000 0.0690
197.0000 17.0000 0.0167
197.0000 16.0000 -0.0516
197.0000 15.0000 -0.0696
197.0000 14.0000 -0.0199
197.0000 13.0000 0.0490
197.0000 12.0000 0.0701
197.0000 11.0000 0.0230
197.0000 10.0000 -0.0463
197.0000 9.0000 -0.0706
197.0000 8.0000 -0.0263
197.0000 7.0000 0.0436
197.0000 6.0000 0.0712
197.0000 5.0000 0.0297
197.0000 4.0000 -0.0406
197.0000 3.0000 -0.0717
197.0000 2.0000 -0.0334
197.0000 1.0000 0.0375
197.0000 0.0000 0.0722
197.0000 -1.0000 0.0372
197.0000 -2.0000 -0.0340
197.0000 -3.0000 -0.0727
197.0000 -4.0000 -0.0414
197.0000 -5.0000 0.0301
197.0000 -6.0000 0.0730
197.0000 -7.0000 0.0458
197.0000 -8.0000 -0.0257
197.0000 -9.0000 -0.0731
197.0000 -10.0000 -0.0507
197.0000 -11.0000 0.0206
197.0000 -12.0000 0.0728
197.0000 -13.0000 0.0559
197.0000 -14.0000 -0.0146
197.0000 -15.0000 -0.0720
197.0000 -16.0000 -0.0615
197.0000 -17.0000 0.0077
197.0000 -18.0000 0.0705
197.0000 -19.0000 0.0674
197.0000 -20.0000 0.0005
197.0000 -21.0000 -0.0679
197.0000 -22.0000 -0.0735
197.0000 -23.0000 -0.0103
197.0000 -24.0000 0.0637
197.0000 -25.0000 0.0796
197.0000 -26.0000 0.0218
197.0000 -27.0000 -0.0573
197.0000 -28.0000 -0.0851
197.0000 -29.0000 -0.0353
197.0000 -30.0000 0.0479
197.0000 -31.0000 0.0893
197.0000 -32.0000 0.0508
197.0000 -33.0000 -0.0344
197.0000 -34.0000 -0.0909
197.0000 -35.0000 -0.0680
197.0000 -36.0000 0.0155
197.0000 -37.0000 0.0876
197.0000 -38.0000 0.0856
197.0000 -39.0000 0.0099
197.0000 -40.0000 -0.0763
197.0000 -41.0000 -0.1008
197.0000 -42.0000 -0.0422
197.0000 -43.0000 0.0528
197.0000 -44.0000 0.1079
197.0000 -45.0000 0.0790
197.0000 -46.0000 -0.0124
197.0000 -47.0000 -0.0970
197.0000 -48.0000 -0.1118
197.0000 -49.0000 -0.0457
197.0000 -50.0000 0.0545
197.0000 -51.0000 0.1202
197.0000 -52.0000 0.1085
197.0000 -53.0000 0.0281
197.0000 -54.0000 -0.0707
197.0000 -55.0000 -0.1311
197.0000 -56.0000 -0.1225
197.0000 -57.0000 -0.0532
197.0000 -58.0000 0.0401
197.0000 -59.0000 0.1163
197.0000 -60.0000 0.1488
197.0000 -61.0000 0.1333
197.0000 -62.0000 0.0831
197.0000 -63.0000 0.0183
197.0000 -64.0000 -0.0433
197.0000 -65.0000 -0.0916
197.0000 -66.0000 -0.1235
197.0000 -67.0000 -0.1412
197.0000 -68.0000 -0.1488
197.0000 -69.0000 -0.1498
197.0000 -70.0000 -0.1462
197.0000 -71.0000 -0.1378
197.0000 -72.0000 -0.1227
197.0000 -73.0000 -0.0985
197.0000 -74.0000 -0.0638
197.0000 -75.0000 -0.0202
197.0000 -76.0000 0.0262
197.0000 -77.0000 0.0649
197.0000 -78.0000 0.0848
197.0000 -79.0000 0.0787
197.0000 -80.0000 0.0486
197.0000 -81.0000 0.0067
197.0000 -82.0000 -0.0290
197.0000 -83.0000 -0.0438
197.0000 -84.0000 -0.0344
197.0000 -85.0000 -0.0108
197.0000 -86.0000 0.0106
197.0000 -87.0000 0.0182
197.0000 -88.0000 0.0119
197.0000 -89.0000 0.0013
197.0000 -90.0000 -0.0034
198.0000 90.0000 0.0141
198.0000 89.0000 -0.0043
198.0000 88.0000 0.0073
198.0000 87.0000 0.0300
198.0000 86.0000 0.0282
198.0000 85.0000 -0.0099
198.0000 84.0000 -0.0546
198.0000 83.0000 -0.0604
198.0000 82.0000 -0.0118
198.0000 81.0000 0.0558
198.0000 80.0000 0.0825
198.0000 79.0000 0.0389
198.0000 78.0000 -0.0426
198.0000 77.0000 -0.0916
198.0000 76.0000 -0.0622
198.0000 75.0000 0.0235
198.0000 74.0000 0.0910
198.0000 73.0000 0.0790
198.0000 72.0000 -0.0037
198.0000 71.0000 -0.0841
198.0000 70.0000 -0.0895
198.0000 69.0000 -0.0141
198.0000 68.0000 0.0741
198.0000 67.0000 0.0949
198.0000 66.0000 0.0292
198.0000 65.0000 -0.0629
198.0000 64.0000 -0.0966
198.0000 63.0000 -0.0412
198.0000 62.0000 0.0516
198.0000 61.0000 0.0957
198.0000 60.0000 0.0507
198.0000 59.0000 -0.0408
198.0000 58.0000 -0.0931
198.0000 57.0000 -0.0579
198.0000 56.0000 0.0310
198.0000 55.0000 0.0896
198.0000 54.0000 0.0632
198.0000 53.0000 -0.0221
198.0000 52.0000 -0.0854
198.0000 51.0000 -0.0672
198.0000 50.0000 0.0143
198.0000 49.0000 0.0810
198.0000 48.0000 0.0700
198.0000 47.0000 -0.0073
198.0000 46.0000 -0.0765
198.0000 45.0000 -0.0719
198.0000 44.0000 0.0011
198.0000 43.0000 0.0720
198.0000 42.0000 0.0732
198.0000 41.0000 0.0044
198.0000 40.0000 -0.0677
198.0000 39.0000 -0.0741
198.0000 38.0000 -0.0093
198.0000 37.0000 0.0635
198.0000 36.0000 0.0745
198.0000 35.0000 0.0138
198.0000 34.0000 -0.0595
198.0000 33.0000 -0.0747
198.0000 32.0000 -0.0178
198.0000 31.0000 0.0557
198.0000 30.0000 0.0747
198.0000 29.0000 0.0215
198.0000 28.0000 -0.0520
198.0000 27.0000 -0.0746
198.0000 26.0000 -0.0250
198.0000 25.0000 0.0484
198.0000 24.0000 0.0744
198.0000 23.0000 0.0283
198.0000 22.0000 -0.0449
198.0000 21.0000 -0.0742
198.0000 20.0000 -0.0314
198.0000 19.0000 0.0415
198.0000 18.0000 0.0739
198.0000 17.0000 0.0345
198.0000 16.0000 -0.0381
198.0000 15.0000 -0.0735
198.0000 14.0000 -0.0376
198.0000 13.0000 0.0347
198.0000 12.0000 0.0731
198.0000 11.0000 0.0407
198.0000 10.0000 -0.0311
198.0000 9.0000 -0.0727
198.0000 8.0000 -0.0438
198.0000 7.0000 0.0274
198.0000 6.0000 0.0722
198.0000 5.0000 0.0471
198.0000 4.0000 -0.0236
198.0000 3.0000 -0.0716
198.0000 2.0000 -0.0505
198.0000 1.0000 0.0194
198.0000 0.0000 0.0708
198.0000 -1.0000 0.0540
198.0000 -2.0000 -0.0149
198.0000 -3.0000 -0.0698
198.0000 -4.0000 -0.0577
198.0000 -5.0000 0.0100
198.0000 -6.0000 0.0685
198.0000 -7.0000 0.0616
198.0000 -8.0000 -0.0044
198.0000 -9.0000 -0.0668
198.0000 -10.0000 -0.0657
198.0000 -11.0000 -0.0018
198.0000 -12.0000 0.0644
198.0000 -13.0000 0.0699
198.0000 -14.0000 0.0088
198.0000 -15.0000 -0.0613
198.0000 -16.0000 -0.0740
198.0000 -17.0000 -0.0168
198.0000 -18.0000 0.0571
198.0000 -19.0000 0.0781
198.0000 -20.0000 0.0259
198.0000 -21.0000 -0.0514
198.0000 -22.0000 -0.0817
198.0000 -23.0000 -0.0362
198.0000 -24.0000 0.0438
198.0000 -25.0000 0.0845
198.0000 -26.0000 0.0478
198.0000 -27.0000 -0.0336
198.0000 -28.0000 -0.0858
198.0000 -29.0000 -0.0606
198.0000 -30.0000 0.0203
198.0000 -31.0000 0.0845
198.0000 -32.0000 0.0741
198.0000 -33.0000 -0.0029
198.0000 -34.0000 -0.0791
198.0000 -35.0000 -0.0872
198.0000 -36.0000 -0.0191
198.0000 -37.0000 0.0674
198.0000 -38.0000 0.0980
198.0000 -39.0000 0.0457
198.0000 -40.0000 -0.0466
198.0000 -41.0000 -0.1025
198.0000 -42.0000 -0.0754
198.0000 -43.0000 0.0138
198.0000 -44.0000 0.0944
198.0000 -45.0000 0.1030
198.0000 -46.0000 0.0323
198.0000 -47.0000 -0.0648
198.0000 -48.0000 -0.1168
198.0000 -49.0000 -0.0861
198.0000 -50.0000 0.0055
198.0000 -51.0000 0.0958
198.0000 -52.0000 0.1258
198.0000 -53.0000 0.0780
198.0000 -54.0000 -0.0170
198.0000 -55.0000 -0.1039
198.0000 -56.0000 -0.1370
198.0000 -57.0000 -0.1032
198.0000 -58.0000 -0.0231
198.0000 -59.0000 0.0657
198.0000 -60.0000 0.1290
198.0000 -61.0000 0.1497
198.0000 -62.0000 0.1293
198.0000 -63.0000 0.0818
198.0000 -64.0000 0.0246
198.0000 -65.0000 -0.0287
198.0000 -66.0000 -0.0706
198.0000 -67.0000 -0.0989
198.0000 -68.0000 -0.1150
198.0000 -69.0000 -0.1213
198.0000 -70.0000 -0.1195
198.0000 -71.0000 -0.1101
198.0000 -72.0000 -0.0926
198.0000 -73.0000 -0.0660
198.0000 -74.0000 -0.0306
198.0000 -75.0000 0.0103
198.0000 -76.0000 0.0503
198.0000 -77.0000 0.0798
198.0000 -78.0000 0.0897
198.0000 -79.0000 0.0753
198.0000 -80.0000 0.0407
198.0000 -81.0000 -0.0015
198.0000 -82.0000 -0.0344
198.0000 -83.0000 -0.0455
198.0000 -84.0000 -0.0335
198.0000 -85.0000 -0.0091
198.0000 -86.0000 0.0119
198.0000 -87.0000 0.0187
198.0000 -88.0000 0.0119
198.0000 -89.0000 0.0013
198.0000 -90.0000 -0.0034
199.0000 90.0000 0.0141
199.0000 89.0000 -0.0044
199.0000 88.0000 0.0076
199.0000 87.0000 0.0311
199.0000 86.0000 0.0303
199.0000 85.0000 -0.0078
199.0000 84.0000 -0.0548
199.0000 83.0000 -0.0643
199.0000 82.0000 -0.0175
199.0000 81.0000 0.0529
199.0000 80.0000 0.0859
199.0000 79.0000 0.0472
199.0000 78.0000 -0.0358
199.0000 77.0000 -0.0929
199.0000 76.0000 -0.0717
199.0000 75.0000 0.0132
199.0000 74.0000 0.0891
199.0000 73.0000 0.0881
199.0000 72.0000 0.0091
199.0000 71.0000 -0.0790
199.0000 70.0000 -0.0973
199.0000 69.0000 -0.0285
199.0000 68.0000 0.0659
199.0000 67.0000 0.1007
199.0000 66.0000 0.0443
199.0000 65.0000 -0.0520
199.0000 64.0000 -0.1002
199.0000 63.0000 -0.0565
199.0000 62.0000 0.0385
199.0000 61.0000 0.0971
199.0000 60.0000 0.0655
199.0000 59.0000 -0.0262
199.0000 58.0000 -0.0924
199.0000 57.0000 -0.0720
199.0000 56.0000 0.0151
199.0000 55.0000 0.0868
199.0000 54.0000 0.0764
199.0000 53.0000 -0.0053
199.0000 52.0000 -0.0808
199.0000 51.0000 -0.0793
199.0000 50.0000 -0.0032
199.0000 49.0000 0.0747
199.0000 48.0000 0.0810
199.0000 47.0000 0.0106
199.0000 46.0000 -0.0688
199.0000 45.0000 -0.0818
199.0000 44.0000 -0.0170
199.0000 43.0000 0.0630
199.0000 42.0000 0.0820
199.0000 41.0000 0.0226
199.0000 40.0000 -0.0575
199.0000 39.0000 -0.0817
199.0000 38.0000 -0.0275
199.0000 37.0000 0.0522
199.0000 36.0000 0.0810
199.0000 35.0000 0.0319
199.0000 34.0000 -0.0473
199.0000 33.0000 -0.0802
199.0000 32.0000 -0.0357
199.0000 31.0000 0.0425
199.0000 30.0000 0.0791
199.0000 29.0000 0.0393
199.0000 28.0000 -0.0380
199.0000 27.0000 -0.0780
199.0000 26.0000 -0.0425
199.0000 25.0000 0.0336
199.0000 24.0000 0.0767
199.0000 23.0000 0.0455
199.0000 22.0000 -0.0294
199.0000 21.0000 -0.0754
199.0000 20.0000 -0.0484
199.0000 19.0000 0.0252
199.0000 18.0000 0.0740
199.0000 17.0000 0.0511
199.0000 16.0000 -0.0210
199.0000 15.0000 -0.0726
199.0000 14.0000 -0.0538
199.0000 13.0000 0.0169
199.0000 12.0000 0.0710
199.0000 11.0000 0.0565
199.0000 10.0000 -0.0126
199.0000 9.0000 -0.0694
199.0000 8.0000 -0.0591
199.0000 7.0000 0.0082
199.0000 6.0000 0.0676
199.0000 5.0000 0.0618
199.0000 4.0000 -0.0036
199.0000 3.0000 -0.0656
199.0000 2.0000 -0.0645
199.0000 1.0000 -0.0013
199.0000 0.0000 0.0633
199.0000 -1.0000 0.0673
199.0000 -2.0000 0.0065
199.0000 -3.0000 -0.0607
199.0000 -4.0000 -0.0700
199.0000 -5.0000 -0.0122
199.0000 -6.0000 0.0576
199.0000 -7.0000 0.0727
199.0000 -8.0000 0.0184
199.0000 -9.0000 -0.0539
199.0000 -10.0000 -0.0753
199.0000 -11.0000 -0.0251
199.0000 -12.0000 0.0494
199.0000 -13.0000 0.0777
199.0000 -14.0000 0.0326
199.0000 -15.0000 -0.0439
199.0000 -16.0000 -0.0797
199.0000 -17.0000 -0.0408
199.0000 -18.0000 0.0371
199.0000 -19.0000 0.0811
199.0000 -20.0000 0.0497
199.0000 -21.0000 -0.0286
199.0000 -22.0000 -0.0814
199.0000 -23.0000 -0.0593
199.0000 -24.0000 0.0181
199.0000 -25.0000 0.0801
199.0000 -26.0000 0.0694
199.0000 -27.0000 -0.0051
199.0000 -28.0000 -0.0763
199.0000 -29.0000 -0.0795
199.0000 -30.0000 -0.0108
199.0000 -31.0000 0.0690
199.0000 -32.0000 0.0888
199.0000 -33.0000 0.0300
199.0000 -34.0000 -0.0567
199.0000 -35.0000 -0.0955
199.0000 -36.0000 -0.0521
199.0000 -37.0000 0.0374
199.0000 -38.0000 0.0970
199.0000 -39.0000 0.0759
199.0000 -40.0000 -0.0094
199.0000 -41.0000 -0.0892
199.0000 -42.0000 -0.0980
199.0000 -43.0000 -0.0281
199.0000 -44.0000 0.0661
199.0000 -45.0000 0.1112
199.0000 -46.0000 0.0724
199.0000 -47.0000 -0.0217
199.0000 -48.0000 -0.1024
199.0000 -49.0000 -0.1121
199.0000 -50.0000 -0.0445
199.0000 -51.0000 0.0544
199.0000 -52.0000 0.1205
199.0000 -53.0000 0.1135
199.0000 -54.0000 0.0396
199.0000 -55.0000 -0.0574
199.0000 -56.0000 -0.1253
199.0000 -57.0000 -0.1326
199.0000 -58.0000 -0.0808
199.0000 -59.0000 0.0033
199.0000 -60.0000 0.0845
199.0000 -61.0000 0.1365
199.0000 -62.0000 0.1494
199.0000 -63.0000 0.1282
199.0000 -64.0000 0.0862
199.0000 -65.0000 0.0376
199.0000 -66.0000 -0.0070
199.0000 -67.0000 -0.0416
199.0000 -68.0000 -0.0646
199.0000 -69.0000 -0.0764
199.0000 -70.0000 -0.0780
199.0000 -71.0000 -0.0701
199.0000 -72.0000 -0.0532
199.0000 -73.0000 -0.0276
199.0000 -74.0000 0.0048
199.0000 -75.0000 0.0402
199.0000 -76.0000 0.0718
199.0000 -77.0000 0.0912
199.0000 -78.0000 0.0912
199.0000 -79.0000 0.0694
199.0000 -80.0000 0.0315
199.0000 -81.0000 -0.0099
199.0000 -82.0000 -0.0395
199.0000 -83.0000 -0.0468
199.0000 -84.0000 -0.0323
199.0000 -85.0000 -0.0072
199.0000 -86.0000 0.0132
199.0000 -87.0000 0.0192
199.0000 -88.0000 0.0119
199.0000 -89.0000 0.0012
199.0000 -90.0000 -0.0034
200.0000 90.0000 0.0141
200.0000 89.0000 -0.0044
200.0000 88.0000 0.0077
200.0000 87.0000 0.0322
200.0000 86.0000 0.0326
200.0000 85.0000 -0.0054
200.0000 84.0000 -0.0547
200.0000 83.0000 -0.0681
200.0000 82.0000 -0.0235
200.0000 81.0000 0.0492
200.0000 80.0000 0.0888
200.0000 79.0000 0.0558
200.0000 78.0000 -0.0280
200.0000 77.0000 -0.0930
200.0000 76.0000 -0.0809
200.0000 75.0000 0.0019
200.0000 74.0000 0.0855
200.0000 73.0000 0.0964
200.0000 72.0000 0.0229
200.0000 71.0000 -0.0717
200.0000 70.0000 -0.1035
200.0000 69.0000 -0.0436
200.0000 68.0000 0.0553
200.0000 67.0000 0.1044
200.0000 66.0000 0.0596
200.0000 65.0000 -0.0387
200.0000 64.0000 -0.1012
200.0000 63.0000 -0.0713
200.0000 62.0000 0.0232
200.0000 61.0000 0.0954
200.0000 60.0000 0.0794
200.0000 59.0000 -0.0093
200.0000 58.0000 -0.0882
200.0000 57.0000 -0.0846
200.0000 56.0000 -0.0027
200.0000 55.0000 0.0804
200.0000 54.0000 0.0876
200.0000 53.0000 0.0131
200.0000 52.0000 -0.0725
200.0000 51.0000 -0.0890
200.0000 50.0000 -0.0219
200.0000 49.0000 0.0647
200.0000 48.0000 0.0892
200.0000 47.0000 0.0294
200.0000 46.0000 -0.0572
200.0000 45.0000 -0.0885
200.0000 44.0000 -0.0357
200.0000 43.0000 0.0501
200.0000 42.0000 0.0872
200.0000 41.0000 0.0410
200.0000 40.0000 -0.0435
200.0000 39.0000 -0.0855
200.0000 38.0000 -0.0456
200.0000 37.0000 0.0372
200.0000 36.0000 0.0835
200.0000 35.0000 0.0495
200.0000 34.0000 -0.0314
200.0000 33.0000 -0.0813
200.0000 32.0000 -0.0529
200.0000 31.0000 0.0258
200.0000 30.0000 0.0789
200.0000 29.0000 0.0558
200.0000 28.0000 -0.0206
200.0000 27.0000 -0.0765
200.0000 26.0000 -0.0585
200.0000 25.0000 0.0156
200.0000 24.0000 0.0741
200.0000 23.0000 0.0609
200.0000 22.0000 -0.0107
200.0000 21.0000 -0.0715
200.0000 20.0000 -0.0631
200.0000 19.0000 0.0060
200.0000 18.0000 0.0689
200.0000 17.0000 0.0651
200.0000 16.0000 -0.0013
200.0000 15.0000 -0.0662
200.0000 14.0000 -0.0671
200.0000 13.0000 -0.0033
200.0000 12.0000 0.0634
200.0000 11.0000 0.0689
200.0000 10.0000 0.0081
200.0000 9.0000 -0.0604
200.0000 8.0000 -0.0706
200.0000 7.0000 -0.0129
200.0000 6.0000 0.0572
200.0000 5.0000 0.0723
200.0000 4.0000 0.0179
200.0000 3.0000 -0.0538
200.0000 2.0000 -0.0739
200.0000 1.0000 -0.0231
200.0000 0.0000 0.0499
200.0000 -1.0000 0.0753
200.0000 -2.0000 0.0286
200.0000 -3.0000 -0.0457
200.0000 -4.0000 -0.0765
200.0000 -5.0000 -0.0344
200.0000 -6.0000 0.0408
200.0000 -7.0000 0.0775
200.0000 -8.0000 0.0406
200.0000 -9.0000 -0.0352
200.0000 -10.0000 -0.0781
200.0000 -11.0000 -0.0472
200.0000 -12.0000 0.0287
200.0000 -13.0000 0.0781
200.0000 -14.0000 0.0542
200.0000 -15.0000 -0.0211
200.0000 -16.0000 -0.0773
200.0000 -17.0000 -0.0615
200.0000 -18.0000 0.0122
200.0000 -19.0000 0.0754
200.0000 -20.0000 0.0690
200.0000 -21.0000 -0.0017
200.0000 -22.0000 -0.0718
200.0000 -23.0000 -0.0765
200.0000 -24.0000 -0.0107
200.0000 -25.0000 0.0660
200.0000 -26.0000 0.0835
200.0000 -27.0000 0.0251
200.0000 -28.0000 -0.0571
200.0000 -29.0000 -0.0892
200.0000 -30.0000 -0.0416
200.0000 -31.0000 0.0442
200.0000 -32.0000 0.0924
200.0000 -33.0000 0.0599
200.0000 -34.0000 -0.0259
200.0000 -35.0000 -0.0910
200.0000 -36.0000 -0.0787
200.0000 -37.0000 0.0014
200.0000 -38.0000 0.0822
200.0000 -39.0000 0.0958
200.0000 -40.0000 0.0299
200.0000 -41.0000 -0.0622
200.0000 -42.0000 -0.1061
200.0000 -43.0000 -0.0662
200.0000 -44.0000 0.0269
200.0000 -45.0000 0.1015
200.0000 -46.0000 0.1009
200.0000 -47.0000 0.0254
200.0000 -48.0000 -0.0705
200.0000 -49.0000 -0.1188
200.0000 -50.0000 -0.0869
200.0000 -51.0000 0.0034
200.0000 -52.0000 0.0933
200.0000 -53.0000 0.1278
200.0000 -54.0000 0.0883
200.0000 -55.0000 -0.0004
200.0000 -56.0000 -0.0896
200.0000 -57.0000 -0.1359
200.0000 -58.0000 -0.1218
200.0000 -59.0000 -0.0587
200.0000 -60.0000 0.0244
200.0000 -61.0000 0.0971
200.0000 -62.0000 0.1403
200.0000 -63.0000 0.1491
200.0000 -64.0000 0.1302
200.0000 -65.0000 0.0953
200.0000 -66.0000 0.0561
200.0000 -67.0000 0.0209
200.0000 -68.0000 -0.0056
200.0000 -69.0000 -0.0217
200.0000 -70.0000 -0.0272
200.0000 -71.0000 -0.0227
200.0000 -72.0000 -0.0088
200.0000 -73.0000 0.0129
200.0000 -74.0000 0.0399
200.0000 -75.0000 0.0676
200.0000 -76.0000 0.0895
200.0000 -77.0000 0.0985
200.0000 -78.0000 0.0892
200.0000 -79.0000 0.0612
200.0000 -80.0000 0.0212
200.0000 -81.0000 -0.0185
200.0000 -82.0000 -0.0442
200.0000 -83.0000 -0.0476
200.0000 -84.0000 -0.0308
200.0000 -85.0000 -0.0052
200.0000 -86.0000 0.0146
200.0000 -87.0000 0.0196
