lon lat total
168.0000 4.0000 -0.0945
168.0000 3.0000 -0.0946
168.0000 2.0000 -0.0956
168.0000 1.0000 -0.0966
168.0000 0.0000 -0.0964
168.0000 -1.0000 -0.0954
168.0000 -2.0000 -0.0945
168.0000 -3.0000 -0.0946
168.0000 -4.0000 -0.0957
168.0000 -5.0000 -0.0966
168.0000 -6.0000 -0.0964
168.0000 -7.0000 -0.0953
168.0000 -8.0000 -0.0944
168.0000 -9.0000 -0.0947
168.0000 -10.0000 -0.0958
168.0000 -11.0000 -0.0966
168.0000 -12.0000 -0.0963
168.0000 -13.0000 -0.0952
168.0000 -14.0000 -0.0944
168.0000 -15.0000 -0.0948
168.0000 -16.0000 -0.0960
168.0000 -17.0000 -0.0967
168.0000 -18.0000 -0.0962
168.0000 -19.0000 -0.0950
168.0000 -20.0000 -0.0943
168.0000 -21.0000 -0.0949
168.0000 -22.0000 -0.0961
168.0000 -23.0000 -0.0967
168.0000 -24.0000 -0.0961
168.0000 -25.0000 -0.0949
168.0000 -26.0000 -0.0943
168.0000 -27.0000 -0.0950
168.0000 -28.0000 -0.0962
168.0000 -29.0000 -0.0968
168.0000 -30.0000 -0.0961
168.0000 -31.0000 -0.0948
168.0000 -32.0000 -0.0942
168.0000 -33.0000 -0.0950
168.0000 -34.0000 -0.0964
168.0000 -35.0000 -0.0969
168.0000 -36.0000 -0.0960
168.0000 -37.0000 -0.0946
168.0000 -38.0000 -0.0941
168.0000 -39.0000 -0.0951
168.0000 -40.0000 -0.0965
168.0000 -41.0000 -0.0970
168.0000 -42.0000 -0.0959
168.0000 -43.0000 -0.0944
168.0000 -44.0000 -0.0940
168.0000 -45.0000 -0.0952
168.0000 -46.0000 -0.0968
168.0000 -47.0000 -0.0971
168.0000 -48.0000 -0.0958
168.0000 -49.0000 -0.0941
168.0000 -50.0000 -0.0938
168.0000 -51.0000 -0.0953
168.0000 -52.0000 -0.0972
168.0000 -53.0000 -0.0975
168.0000 -54.0000 -0.0958
168.0000 -55.0000 -0.0936
168.0000 -56.0000 -0.0932
168.0000 -57.0000 -0.0952
168.0000 -58.0000 -0.0978
168.0000 -59.0000 -0.0984
168.0000 -60.0000 -0.0962
168.0000 -61.0000 -0.0929
168.0000 -62.0000 -0.0913
168.0000 -63.0000 -0.0927
168.0000 -64.0000 -0.0958
168.0000 -65.0000 -0.0977
168.0000 -66.0000 -0.0968
168.0000 -67.0000 -0.0940
168.0000 -68.0000 -0.0920
168.0000 -69.0000 -0.0927
168.0000 -70.0000 -0.0955
168.0000 -71.0000 -0.0978
168.0000 -72.0000 -0.0978
168.0000 -73.0000 -0.0957
168.0000 -74.0000 -0.0937
168.0000 -75.0000 -0.0936
168.0000 -76.0000 -0.0954
168.0000 -77.0000 -0.0972
168.0000 -78.0000 -0.0971
168.0000 -79.0000 -0.0955
168.0000 -80.0000 -0.0940
168.0000 -81.0000 -0.0941
168.0000 -82.0000 -0.0956
168.0000 -83.0000 -0.0969
168.0000 -84.0000 -0.0968
168.0000 -85.0000 -0.0954
168.0000 -86.0000 -0.0942
168.0000 -87.0000 -0.0943
168.0000 -88.0000 -0.0957
168.0000 -89.0000 -0.0968
168.0000 -90.0000 -0.0966
169.0000 90.0000 -0.0992
169.0000 89.0000 -0.1014
169.0000 88.0000 -0.0977
169.0000 87.0000 -0.0922
169.0000 86.0000 -0.0905
169.0000 85.0000 -0.0939
169.0000 84.0000 -0.0986
169.0000 83.0000 -0.0999
169.0000 82.0000 -0.0967
169.0000 81.0000 -0.0927
169.0000 80.0000 -0.0917
169.0000 79.0000 -0.0946
169.0000 78.0000 -0.0982
169.0000 77.0000 -0.0988
169.0000 76.0000 -0.0961
169.0000 75.0000 -0.0930
169.0000 74.0000 -0.0926
169.0000 73.0000 -0.0951
169.0000 72.0000 -0.0979
169.0000 71.0000 -0.0981
169.0000 70.0000 -0.0957
169.0000 69.0000 -0.0933
169.0000 68.0000 -0.0932
169.0000 67.0000 -0.0954
169.0000 66.0000 -0.0977
169.0000 65.0000 -0.0976
169.0000 64.0000 -0.0955
169.0000 63.0000 -0.0935
169.0000 62.0000 -0.0936
169.0000 61.0000 -0.0957
169.0000 60.0000 -0.0975
169.0000 59.0000 -0.0972
169.0000 58.0000 -0.0953
169.0000 57.0000 -0.0937
169.0000 56.0000 -0.0940
169.0000 55.0000 -0.0959
169.0000 54.0000 -0.0973
169.0000 53.0000 -0.0969
169.0000 52.0000 -0.0951
169.0000 51.0000 -0.0938
169.0000 50.0000 -0.0943
169.0000 49.0000 -0.0960
169.0000 48.0000 -0.0972
169.0000 47.0000 -0.0966
169.0000 46.0000 -0.0950
169.0000 45.0000 -0.0939
169.0000 44.0000 -0.0945
169.0000 43.0000 -0.0961
169.0000 42.0000 -0.0971
169.0000 41.0000 -0.0964
169.0000 40.0000 -0.0949
169.0000 39.0000 -0.0940
169.0000 38.0000 -0.0947
169.0000 37.0000 -0.0962
169.0000 36.0000 -0.0970
169.0000 35.0000 -0.0962
169.0000 34.0000 -0.0948
169.0000 33.0000 -0.0941
169.0000 32.0000 -0.0949
169.0000 31.0000 -0.0963
169.0000 30.0000 -0.0969
169.0000 29.0000 -0.0961
169.0000 28.0000 -0.0947
169.0000 27.0000 -0.0942
169.0000 26.0000 -0.0951
169.0000 25.0000 -0.0963
169.0000 24.0000 -0.0968
169.0000 23.0000 -0.0959
169.0000 22.0000 -0.0947
169.0000 21.0000 -0.0943
169.0000 20.0000 -0.0952
169.0000 19.0000 -0.0964
169.0000 18.0000 -0.0967
169.0000 17.0000 -0.0958
169.0000 16.0000 -0.0946
169.0000 15.0000 -0.0944
169.0000 14.0000 -0.0953
169.0000 13.0000 -0.0964
169.0000 12.0000 -0.0966
169.0000 11.0000 -0.0957
169.0000 10.0000 -0.0946
169.0000 9.0000 -0.0945
169.0000 8.0000 -0.0954
169.0000 7.0000 -0.0965
169.0000 6.0000 -0.0965
169.0000 5.0000 -0.0955
169.0000 4.0000 -0.0945
169.0000 3.0000 -0.0945
169.0000 2.0000 -0.0956
169.0000 1.0000 -0.0965
169.0000 0.0000 -0.0965
169.0000 -1.0000 -0.0954
169.0000 -2.0000 -0.0945
169.0000 -3.0000 -0.0946
169.0000 -4.0000 -0.0957
169.0000 -5.0000 -0.0966
169.0000 -6.0000 -0.0964
169.0000 -7.0000 -0.0953
169.0000 -8.0000 -0.0944
169.0000 -9.0000 -0.0947
169.0000 -10.0000 -0.0958
169.0000 -11.0000 -0.0966
169.0000 -12.0000 -0.0963
169.0000 -13.0000 -0.0952
169.0000 -14.0000 -0.0944
169.0000 -15.0000 -0.0948
169.0000 -16.0000 -0.0959
169.0000 -17.0000 -0.0967
169.0000 -18.0000 -0.0963
169.0000 -19.0000 -0.0951
169.0000 -20.0000 -0.0943
169.0000 -21.0000 -0.0948
169.0000 -22.0000 -0.0960
169.0000 -23.0000 -0.0967
169.0000 -24.0000 -0.0962
169.0000 -25.0000 -0.0950
169.0000 -26.0000 -0.0943
169.0000 -27.0000 -0.0949
169.0000 -28.0000 -0.0962
169.0000 -29.0000 -0.0968
169.0000 -30.0000 -0.0961
169.0000 -31.0000 -0.0948
169.0000 -32.0000 -0.0942
169.0000 -33.0000 -0.0950
169.0000 -34.0000 -0.0963
169.0000 -35.0000 -0.0969
169.0000 -36.0000 -0.0961
169.0000 -37.0000 -0.0947
169.0000 -38.0000 -0.0941
169.0000 -39.0000 -0.0950
169.0000 -40.0000 -0.0965
169.0000 -41.0000 -0.0970
169.0000 -42.0000 -0.0960
169.0000 -43.0000 -0.0945
169.0000 -44.0000 -0.0940
169.0000 -45.0000 -0.0951
169.0000 -46.0000 -0.0967
169.0000 -47.0000 -0.0972
169.0000 -48.0000 -0.0960
169.0000 -49.0000 -0.0942
169.0000 -50.0000 -0.0937
169.0000 -51.0000 -0.0951
169.0000 -52.0000 -0.0970
169.0000 -53.0000 -0.0976
169.0000 -54.0000 -0.0960
169.0000 -55.0000 -0.0938
169.0000 -56.0000 -0.0931
169.0000 -57.0000 -0.0948
169.0000 -58.0000 -0.0975
169.0000 -59.0000 -0.0986
169.0000 -60.0000 -0.0969
169.0000 -61.0000 -0.0937
169.0000 -62.0000 -0.0915
169.0000 -63.0000 -0.0918
169.0000 -64.0000 -0.0938
169.0000 -65.0000 -0.0953
169.0000 -66.0000 -0.0948
169.0000 -67.0000 -0.0929
169.0000 -68.0000 -0.0919
169.0000 -69.0000 -0.0931
169.0000 -70.0000 -0.0959
169.0000 -71.0000 -0.0980
169.0000 -72.0000 -0.0977
169.0000 -73.0000 -0.0955
169.0000 -74.0000 -0.0936
169.0000 -75.0000 -0.0937
169.0000 -76.0000 -0.0955
169.0000 -77.0000 -0.0972
169.0000 -78.0000 -0.0971
169.0000 -79.0000 -0.0955
169.0000 -80.0000 -0.0940
169.0000 -81.0000 -0.0941
169.0000 -82.0000 -0.0956
169.0000 -83.0000 -0.0970
169.0000 -84.0000 -0.0968
169.0000 -85.0000 -0.0954
169.0000 -86.0000 -0.0942
169.0000 -87.0000 -0.0943
169.0000 -88.0000 -0.0957
169.0000 -89.0000 -0.0968
169.0000 -90.0000 -0.0966
170.0000 90.0000 -0.0992
170.0000 89.0000 -0.1014
170.0000 88.0000 -0.0977
170.0000 87.0000 -0.0922
170.0000 86.0000 -0.0905
170.0000 85.0000 -0.0939
170.0000 84.0000 -0.0986
170.0000 83.0000 -0.0999
170.0000 82.0000 -0.0968
170.0000 81.0000 -0.0927
170.0000 80.0000 -0.0917
170.0000 79.0000 -0.0946
170.0000 78.0000 -0.0982
170.0000 77.0000 -0.0989
170.0000 76.0000 -0.0962
170.0000 75.0000 -0.0930
170.0000 74.0000 -0.0926
170.0000 73.0000 -0.0951
170.0000 72.0000 -0.0979
170.0000 71.0000 -0.0982
170.0000 70.0000 -0.0958
170.0000 69.0000 -0.0933
170.0000 68.0000 -0.0932
170.0000 67.0000 -0.0954
170.0000 66.0000 -0.0976
170.0000 65.0000 -0.0977
170.0000 64.0000 -0.0955
170.0000 63.0000 -0.0935
170.0000 62.0000 -0.0936
170.0000 61.0000 -0.0956
170.0000 60.0000 -0.0975
170.0000 59.0000 -0.0973
170.0000 58.0000 -0.0953
170.0000 57.0000 -0.0937
170.0000 56.0000 -0.0940
170.0000 55.0000 -0.0958
170.0000 54.0000 -0.0973
170.0000 53.0000 -0.0969
170.0000 52.0000 -0.0952
170.0000 51.0000 -0.0938
170.0000 50.0000 -0.0942
170.0000 49.0000 -0.0960
170.0000 48.0000 -0.0972
170.0000 47.0000 -0.0967
170.0000 46.0000 -0.0950
170.0000 45.0000 -0.0939
170.0000 44.0000 -0.0945
170.0000 43.0000 -0.0961
170.0000 42.0000 -0.0971
170.0000 41.0000 -0.0965
170.0000 40.0000 -0.0949
170.0000 39.0000 -0.0940
170.0000 38.0000 -0.0947
170.0000 37.0000 -0.0962
170.0000 36.0000 -0.0970
170.0000 35.0000 -0.0963
170.0000 34.0000 -0.0948
170.0000 33.0000 -0.0941
170.0000 32.0000 -0.0948
170.0000 31.0000 -0.0962
170.0000 30.0000 -0.0969
170.0000 29.0000 -0.0961
170.0000 28.0000 -0.0948
170.0000 27.0000 -0.0942
170.0000 26.0000 -0.0950
170.0000 25.0000 -0.0963
170.0000 24.0000 -0.0968
170.0000 23.0000 -0.0960
170.0000 22.0000 -0.0947
170.0000 21.0000 -0.0943
170.0000 20.0000 -0.0951
170.0000 19.0000 -0.0964
170.0000 18.0000 -0.0967
170.0000 17.0000 -0.0958
170.0000 16.0000 -0.0947
170.0000 15.0000 -0.0944
170.0000 14.0000 -0.0953
170.0000 13.0000 -0.0964
170.0000 12.0000 -0.0966
170.0000 11.0000 -0.0957
170.0000 10.0000 -0.0946
170.0000 9.0000 -0.0944
170.0000 8.0000 -0.0954
170.0000 7.0000 -0.0965
170.0000 6.0000 -0.0966
170.0000 5.0000 -0.0956
170.0000 4.0000 -0.0946
170.0000 3.0000 -0.0945
170.0000 2.0000 -0.0955
170.0000 1.0000 -0.0965
170.0000 0.0000 -0.0965
170.0000 -1.0000 -0.0955
170.0000 -2.0000 -0.0945
170.0000 -3.0000 -0.0946
170.0000 -4.0000 -0.0956
170.0000 -5.0000 -0.0966
170.0000 -6.0000 -0.0964
170.0000 -7.0000 -0.0954
170.0000 -8.0000 -0.0945
170.0000 -9.0000 -0.0946
170.0000 -10.0000 -0.0957
170.0000 -11.0000 -0.0966
170.0000 -12.0000 -0.0964
170.0000 -13.0000 -0.0953
170.0000 -14.0000 -0.0944
170.0000 -15.0000 -0.0947
170.0000 -16.0000 -0.0958
170.0000 -17.0000 -0.0967
170.0000 -18.0000 -0.0963
170.0000 -19.0000 -0.0951
170.0000 -20.0000 -0.0943
170.0000 -21.0000 -0.0948
170.0000 -22.0000 -0.0960
170.0000 -23.0000 -0.0967
170.0000 -24.0000 -0.0963
170.0000 -25.0000 -0.0950
170.0000 -26.0000 -0.0943
170.0000 -27.0000 -0.0948
170.0000 -28.0000 -0.0961
170.0000 -29.0000 -0.0968
170.0000 -30.0000 -0.0962
170.0000 -31.0000 -0.0949
170.0000 -32.0000 -0.0942
170.0000 -33.0000 -0.0949
170.0000 -34.0000 -0.0962
170.0000 -35.0000 -0.0969
170.0000 -36.0000 -0.0962
170.0000 -37.0000 -0.0947
170.0000 -38.0000 -0.0941
170.0000 -39.0000 -0.0949
170.0000 -40.0000 -0.0964
170.0000 -41.0000 -0.0970
170.0000 -42.0000 -0.0961
170.0000 -43.0000 -0.0945
170.0000 -44.0000 -0.0939
170.0000 -45.0000 -0.0949
170.0000 -46.0000 -0.0966
170.0000 -47.0000 -0.0973
170.0000 -48.0000 -0.0961
170.0000 -49.0000 -0.0943
170.0000 -50.0000 -0.0936
170.0000 -51.0000 -0.0949
170.0000 -52.0000 -0.0969
170.0000 -53.0000 -0.0977
170.0000 -54.0000 -0.0963
170.0000 -55.0000 -0.0940
170.0000 -56.0000 -0.0930
170.0000 -57.0000 -0.0944
170.0000 -58.0000 -0.0970
170.0000 -59.0000 -0.0986
170.0000 -60.0000 -0.0976
170.0000 -61.0000 -0.0947
170.0000 -62.0000 -0.0920
170.0000 -63.0000 -0.0914
170.0000 -64.0000 -0.0924
170.0000 -65.0000 -0.0934
170.0000 -66.0000 -0.0932
170.0000 -67.0000 -0.0922
170.0000 -68.0000 -0.0920
170.0000 -69.0000 -0.0937
170.0000 -70.0000 -0.0964
170.0000 -71.0000 -0.0981
170.0000 -72.0000 -0.0975
170.0000 -73.0000 -0.0953
170.0000 -74.0000 -0.0935
170.0000 -75.0000 -0.0938
170.0000 -76.0000 -0.0956
170.0000 -77.0000 -0.0972
170.0000 -78.0000 -0.0971
170.0000 -79.0000 -0.0954
170.0000 -80.0000 -0.0940
170.0000 -81.0000 -0.0941
170.0000 -82.0000 -0.0956
170.0000 -83.0000 -0.0970
170.0000 -84.0000 -0.0968
170.0000 -85.0000 -0.0954
170.0000 -86.0000 -0.0942
170.0000 -87.0000 -0.0944
170.0000 -88.0000 -0.0957
170.0000 -89.0000 -0.0968
170.0000 -90.0000 -0.0966
171.0000 90.0000 -0.0992
171.0000 89.0000 -0.1015
171.0000 88.0000 -0.0977
171.0000 87.0000 -0.0922
171.0000 86.0000 -0.0905
171.0000 85.0000 -0.0938
171.0000 84.0000 -0.0985
171.0000 83.0000 -0.0999
171.0000 82.0000 -0.0968
171.0000 81.0000 -0.0927
171.0000 80.0000 -0.0917
171.0000 79.0000 -0.0945
171.0000 78.0000 -0.0981
171.0000 77.0000 -0.0989
171.0000 76.0000 -0.0963
171.0000 75.0000 -0.0931
171.0000 74.0000 -0.0925
171.0000 73.0000 -0.0950
171.0000 72.0000 -0.0978
171.0000 71.0000 -0.0982
171.0000 70.0000 -0.0959
171.0000 69.0000 -0.0933
171.0000 68.0000 -0.0931
171.0000 67.0000 -0.0953
171.0000 66.0000 -0.0976
171.0000 65.0000 -0.0977
171.0000 64.0000 -0.0956
171.0000 63.0000 -0.0935
171.0000 62.0000 -0.0936
171.0000 61.0000 -0.0956
171.0000 60.0000 -0.0974
171.0000 59.0000 -0.0973
171.0000 58.0000 -0.0954
171.0000 57.0000 -0.0937
171.0000 56.0000 -0.0939
171.0000 55.0000 -0.0957
171.0000 54.0000 -0.0973
171.0000 53.0000 -0.0970
171.0000 52.0000 -0.0952
171.0000 51.0000 -0.0938
171.0000 50.0000 -0.0942
171.0000 49.0000 -0.0959
171.0000 48.0000 -0.0972
171.0000 47.0000 -0.0967
171.0000 46.0000 -0.0951
171.0000 45.0000 -0.0939
171.0000 44.0000 -0.0944
171.0000 43.0000 -0.0960
171.0000 42.0000 -0.0971
171.0000 41.0000 -0.0965
171.0000 40.0000 -0.0950
171.0000 39.0000 -0.0940
171.0000 38.0000 -0.0946
171.0000 37.0000 -0.0961
171.0000 36.0000 -0.0970
171.0000 35.0000 -0.0963
171.0000 34.0000 -0.0949
171.0000 33.0000 -0.0941
171.0000 32.0000 -0.0948
171.0000 31.0000 -0.0962
171.0000 30.0000 -0.0969
171.0000 29.0000 -0.0962
171.0000 28.0000 -0.0948
171.0000 27.0000 -0.0942
171.0000 26.0000 -0.0949
171.0000 25.0000 -0.0963
171.0000 24.0000 -0.0968
171.0000 23.0000 -0.0960
171.0000 22.0000 -0.0948
171.0000 21.0000 -0.0943
171.0000 20.0000 -0.0951
171.0000 19.0000 -0.0963
171.0000 18.0000 -0.0967
171.0000 17.0000 -0.0959
171.0000 16.0000 -0.0947
171.0000 15.0000 -0.0944
171.0000 14.0000 -0.0952
171.0000 13.0000 -0.0964
171.0000 12.0000 -0.0967
171.0000 11.0000 -0.0958
171.0000 10.0000 -0.0946
171.0000 9.0000 -0.0944
171.0000 8.0000 -0.0953
171.0000 7.0000 -0.0964
171.0000 6.0000 -0.0966
171.0000 5.0000 -0.0957
171.0000 4.0000 -0.0946
171.0000 3.0000 -0.0945
171.0000 2.0000 -0.0954
171.0000 1.0000 -0.0965
171.0000 0.0000 -0.0965
171.0000 -1.0000 -0.0955
171.0000 -2.0000 -0.0945
171.0000 -3.0000 -0.0945
171.0000 -4.0000 -0.0956
171.0000 -5.0000 -0.0965
171.0000 -6.0000 -0.0965
171.0000 -7.0000 -0.0954
171.0000 -8.0000 -0.0945
171.0000 -9.0000 -0.0946
171.0000 -10.0000 -0.0957
171.0000 -11.0000 -0.0966
171.0000 -12.0000 -0.0964
171.0000 -13.0000 -0.0953
171.0000 -14.0000 -0.0944
171.0000 -15.0000 -0.0946
171.0000 -16.0000 -0.0958
171.0000 -17.0000 -0.0967
171.0000 -18.0000 -0.0964
171.0000 -19.0000 -0.0952
171.0000 -20.0000 -0.0944
171.0000 -21.0000 -0.0947
171.0000 -22.0000 -0.0959
171.0000 -23.0000 -0.0967
171.0000 -24.0000 -0.0963
171.0000 -25.0000 -0.0951
171.0000 -26.0000 -0.0943
171.0000 -27.0000 -0.0947
171.0000 -28.0000 -0.0960
171.0000 -29.0000 -0.0968
171.0000 -30.0000 -0.0963
171.0000 -31.0000 -0.0950
171.0000 -32.0000 -0.0942
171.0000 -33.0000 -0.0948
171.0000 -34.0000 -0.0961
171.0000 -35.0000 -0.0969
171.0000 -36.0000 -0.0963
171.0000 -37.0000 -0.0948
171.0000 -38.0000 -0.0941
171.0000 -39.0000 -0.0948
171.0000 -40.0000 -0.0963
171.0000 -41.0000 -0.0971
171.0000 -42.0000 -0.0963
171.0000 -43.0000 -0.0947
171.0000 -44.0000 -0.0939
171.0000 -45.0000 -0.0948
171.0000 -46.0000 -0.0965
171.0000 -47.0000 -0.0973
171.0000 -48.0000 -0.0963
171.0000 -49.0000 -0.0945
171.0000 -50.0000 -0.0936
171.0000 -51.0000 -0.0946
171.0000 -52.0000 -0.0966
171.0000 -53.0000 -0.0977
171.0000 -54.0000 -0.0967
171.0000 -55.0000 -0.0944
171.0000 -56.0000 -0.0930
171.0000 -57.0000 -0.0939
171.0000 -58.0000 -0.0965
171.0000 -59.0000 -0.0985
171.0000 -60.0000 -0.0982
171.0000 -61.0000 -0.0958
171.0000 -62.0000 -0.0930
171.0000 -63.0000 -0.0915
171.0000 -64.0000 -0.0916
171.0000 -65.0000 -0.0922
171.0000 -66.0000 -0.0921
171.0000 -67.0000 -0.0919
171.0000 -68.0000 -0.0924
171.0000 -69.0000 -0.0944
171.0000 -70.0000 -0.0969
171.0000 -71.0000 -0.0982
171.0000 -72.0000 -0.0973
171.0000 -73.0000 -0.0950
171.0000 -74.0000 -0.0935
171.0000 -75.0000 -0.0939
171.0000 -76.0000 -0.0958
171.0000 -77.0000 -0.0973
171.0000 -78.0000 -0.0970
171.0000 -79.0000 -0.0954
171.0000 -80.0000 -0.0940
171.0000 -81.0000 -0.0942
171.0000 -82.0000 -0.0957
171.0000 -83.0000 -0.0970
171.0000 -84.0000 -0.0968
171.0000 -85.0000 -0.0954
171.0000 -86.0000 -0.0942
171.0000 -87.0000 -0.0944
171.0000 -88.0000 -0.0957
171.0000 -89.0000 -0.0968
171.0000 -90.0000 -0.0966
172.0000 90.0000 -0.0992
172.0000 89.0000 -0.1015
172.0000 88.0000 -0.0977
172.0000 87.0000 -0.0922
172.0000 86.0000 -0.0905
172.0000 85.0000 -0.0938
172.0000 84.0000 -0.0985
172.0000 83.0000 -0.0999
172.0000 82.0000 -0.0969
172.0000 81.0000 -0.0928
172.0000 80.0000 -0.0917
172.0000 79.0000 -0.0945
172.0000 78.0000 -0.0981
172.0000 77.0000 -0.0989
172.0000 76.0000 -0.0963
172.0000 75.0000 -0.0931
172.0000 74.0000 -0.0925
172.0000 73.0000 -0.0949
172.0000 72.0000 -0.0978
172.0000 71.0000 -0.0982
172.0000 70.0000 -0.0960
172.0000 69.0000 -0.0934
172.0000 68.0000 -0.0931
172.0000 67.0000 -0.0952
172.0000 66.0000 -0.0976
172.0000 65.0000 -0.0977
172.0000 64.0000 -0.0957
172.0000 63.0000 -0.0936
172.0000 62.0000 -0.0935
172.0000 61.0000 -0.0955
172.0000 60.0000 -0.0974
172.0000 59.0000 -0.0973
172.0000 58.0000 -0.0955
172.0000 57.0000 -0.0937
172.0000 56.0000 -0.0939
172.0000 55.0000 -0.0957
172.0000 54.0000 -0.0973
172.0000 53.0000 -0.0970
172.0000 52.0000 -0.0953
172.0000 51.0000 -0.0938
172.0000 50.0000 -0.0941
172.0000 49.0000 -0.0958
172.0000 48.0000 -0.0972
172.0000 47.0000 -0.0968
172.0000 46.0000 -0.0952
172.0000 45.0000 -0.0939
172.0000 44.0000 -0.0944
172.0000 43.0000 -0.0959
172.0000 42.0000 -0.0971
172.0000 41.0000 -0.0966
172.0000 40.0000 -0.0950
172.0000 39.0000 -0.0940
172.0000 38.0000 -0.0946
172.0000 37.0000 -0.0960
172.0000 36.0000 -0.0970
172.0000 35.0000 -0.0964
172.0000 34.0000 -0.0950
172.0000 33.0000 -0.0941
172.0000 32.0000 -0.0947
172.0000 31.0000 -0.0961
172.0000 30.0000 -0.0969
172.0000 29.0000 -0.0962
172.0000 28.0000 -0.0949
172.0000 27.0000 -0.0942
172.0000 26.0000 -0.0949
172.0000 25.0000 -0.0962
172.0000 24.0000 -0.0968
172.0000 23.0000 -0.0961
172.0000 22.0000 -0.0948
172.0000 21.0000 -0.0943
172.0000 20.0000 -0.0950
172.0000 19.0000 -0.0963
172.0000 18.0000 -0.0967
172.0000 17.0000 -0.0960
172.0000 16.0000 -0.0947
172.0000 15.0000 -0.0943
172.0000 14.0000 -0.0951
172.0000 13.0000 -0.0963
172.0000 12.0000 -0.0967
172.0000 11.0000 -0.0958
172.0000 10.0000 -0.0947
172.0000 9.0000 -0.0944
172.0000 8.0000 -0.0953
172.0000 7.0000 -0.0964
172.0000 6.0000 -0.0966
172.0000 5.0000 -0.0957
172.0000 4.0000 -0.0946
172.0000 3.0000 -0.0944
172.0000 2.0000 -0.0954
172.0000 1.0000 -0.0965
172.0000 0.0000 -0.0966
172.0000 -1.0000 -0.0956
172.0000 -2.0000 -0.0946
172.0000 -3.0000 -0.0945
172.0000 -4.0000 -0.0955
172.0000 -5.0000 -0.0965
172.0000 -6.0000 -0.0965
172.0000 -7.0000 -0.0955
172.0000 -8.0000 -0.0945
172.0000 -9.0000 -0.0945
172.0000 -10.0000 -0.0956
172.0000 -11.0000 -0.0966
172.0000 -12.0000 -0.0965
172.0000 -13.0000 -0.0954
172.0000 -14.0000 -0.0944
172.0000 -15.0000 -0.0946
172.0000 -16.0000 -0.0957
172.0000 -17.0000 -0.0966
172.0000 -18.0000 -0.0964
172.0000 -19.0000 -0.0953
172.0000 -20.0000 -0.0944
172.0000 -21.0000 -0.0946
172.0000 -22.0000 -0.0958
172.0000 -23.0000 -0.0967
172.0000 -24.0000 -0.0964
172.0000 -25.0000 -0.0952
172.0000 -26.0000 -0.0943
172.0000 -27.0000 -0.0946
172.0000 -28.0000 -0.0959
172.0000 -29.0000 -0.0968
172.0000 -30.0000 -0.0964
172.0000 -31.0000 -0.0951
172.0000 -32.0000 -0.0942
172.0000 -33.0000 -0.0947
172.0000 -34.0000 -0.0960
172.0000 -35.0000 -0.0969
172.0000 -36.0000 -0.0964
172.0000 -37.0000 -0.0950
172.0000 -38.0000 -0.0941
172.0000 -39.0000 -0.0946
172.0000 -40.0000 -0.0961
172.0000 -41.0000 -0.0971
172.0000 -42.0000 -0.0964
172.0000 -43.0000 -0.0948
172.0000 -44.0000 -0.0939
172.0000 -45.0000 -0.0946
172.0000 -46.0000 -0.0963
172.0000 -47.0000 -0.0973
172.0000 -48.0000 -0.0966
172.0000 -49.0000 -0.0947
172.0000 -50.0000 -0.0936
172.0000 -51.0000 -0.0943
172.0000 -52.0000 -0.0963
172.0000 -53.0000 -0.0977
172.0000 -54.0000 -0.0970
172.0000 -55.0000 -0.0948
172.0000 -56.0000 -0.0931
172.0000 -57.0000 -0.0935
172.0000 -58.0000 -0.0958
172.0000 -59.0000 -0.0981
172.0000 -60.0000 -0.0986
172.0000 -61.0000 -0.0969
172.0000 -62.0000 -0.0942
172.0000 -63.0000 -0.0923
172.0000 -64.0000 -0.0916
172.0000 -65.0000 -0.0917
172.0000 -66.0000 -0.0918
172.0000 -67.0000 -0.0920
172.0000 -68.0000 -0.0931
172.0000 -69.0000 -0.0952
172.0000 -70.0000 -0.0974
172.0000 -71.0000 -0.0982
172.0000 -72.0000 -0.0970
172.0000 -73.0000 -0.0948
172.0000 -74.0000 -0.0934
172.0000 -75.0000 -0.0940
172.0000 -76.0000 -0.0959
172.0000 -77.0000 -0.0973
172.0000 -78.0000 -0.0970
172.0000 -79.0000 -0.0953
172.0000 -80.0000 -0.0939
172.0000 -81.0000 -0.0942
172.0000 -82.0000 -0.0957
172.0000 -83.0000 -0.0970
172.0000 -84.0000 -0.0968
172.0000 -85.0000 -0.0953
172.0000 -86.0000 -0.0941
172.0000 -87.0000 -0.0944
172.0000 -88.0000 -0.0957
172.0000 -89.0000 -0.0968
172.0000 -90.0000 -0.0966
173.0000 90.0000 -0.0992
173.0000 89.0000 -0.1015
173.0000 88.0000 -0.0978
173.0000 87.0000 -0.0923
173.0000 86.0000 -0.0905
173.0000 85.0000 -0.0937
173.0000 84.0000 -0.0985
173.0000 83.0000 -0.0999
173.0000 82.0000 -0.0970
173.0000 81.0000 -0.0928
173.0000 80.0000 -0.0917
173.0000 79.0000 -0.0944
173.0000 78.0000 -0.0980
173.0000 77.0000 -0.0989
173.0000 76.0000 -0.0964
173.0000 75.0000 -0.0932
173.0000 74.0000 -0.0925
173.0000 73.0000 -0.0948
173.0000 72.0000 -0.0977
173.0000 71.0000 -0.0983
173.0000 70.0000 -0.0960
173.0000 69.0000 -0.0934
173.0000 68.0000 -0.0930
173.0000 67.0000 -0.0952
173.0000 66.0000 -0.0975
173.0000 65.0000 -0.0978
173.0000 64.0000 -0.0958
